---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
220	459
158	9288
174	8076
196	1405
184	2566
166	6122
202	940
204	1597
222	539
192	2898
188	1709
190	2532
186	4119
194	1315
234	334
248	85
208	759
216	725
212	426
236	126
206	714
214	412
218	339
242	83
200	1226
250	65
240	239
224	287
282	20
226	230
232	151
246	112
230	231
252	138
276	27
238	149
244	90
228	425
260	49
254	36
274	20
288	17
258	107
270	47
266	38
292	6
268	25
262	34
284	8
272	16
280	18
256	46
290	15
320	3
264	56
304	3
286	12
336	2
306	6
310	3
278	9
354	1
318	2
300	13
296	3
308	2
294	10
326	2
332	1
330	2
312	4
302	4
322	2
340	2
298	1
314	2
382	1
---------------Gap Frequency in First 500000000 Primes (or 50 number of files) ---------------
Gap | Occurred
1	1
2	29981546
4	29982061
6	54053772
8	24266527
14	22960564
10	31499319
12	41191532
18	32032138
20	17898409
22	15322367
34	7710305
24	23614716
16	17427517
26	11380117
28	12414230
30	22796405
32	7318114
36	12781451
44	4539025
42	10956870
40	7257454
52	3038942
48	6914219
38	6087112
72	1843685
50	3993084
62	1566535
54	5125786
60	4889906
58	2323332
46	3958784
56	2695969
64	1593970
68	1239905
86	453725
66	2980420
70	1777649
78	1589100
76	825693
82	592200
96	542340
112	142046
100	301714
74	914720
90	969421
84	1241243
114	218456
80	828176
88	472114
98	287989
92	331289
106	166658
94	304226
118	93112
132	82343
104	189276
102	408071
110	180068
126	128194
120	200884
148	18959
108	292973
122	64653
138	61031
128	46746
154	16077
130	63809
116	94817
146	17391
136	32409
124	66441
134	35558
140	38744
152	12869
142	22953
144	40416
150	39842
180	7810
156	22841
164	7328
210	1759
170	6810
160	11467
182	3015
168	13958
176	3804
172	4506
162	15149
178	3492
198	2442
220	476
158	9525
174	8321
196	1454
184	2638
166	6312
202	968
204	1654
222	561
192	2988
188	1774
190	2601
186	4248
194	1358
234	341
248	86
208	786
216	745
212	443
236	131
206	732
214	419
218	347
242	85
200	1248
250	67
240	244
224	302
282	22
226	239
232	155
246	116
230	237
252	143
276	29
238	153
244	94
228	438
260	52
254	37
274	22
288	18
258	108
270	47
266	38
292	6
268	25
262	35
284	8
272	18
280	19
256	48
290	16
320	3
264	61
304	3
286	12
336	2
306	6
310	3
278	9
354	1
318	4
300	13
296	3
308	2
294	12
326	2
332	1
330	3
312	4
302	4
322	2
340	2
298	1
314	2
382	1
324	1
---------------Gap Frequency in First 510000000 Primes (or 51 number of files) ---------------
Gap | Occurred
1	1
2	30553531
4	30552287
6	55088517
8	24734457
14	23407625
10	32106961
12	41992037
18	32663550
20	18254976
22	15627238
34	7868849
24	24087561
16	17769583
26	11609714
28	12664738
30	23260969
32	7468377
36	13046303
44	4635516
42	11188242
40	7409251
52	3104881
48	7062014
38	6214047
72	1885831
50	4078705
62	1601477
54	5237096
60	4998558
58	2374091
46	4043557
56	2755207
64	1629674
68	1267895
86	464489
66	3047547
70	1818611
78	1626115
76	844614
82	606127
96	555760
112	145667
100	309084
74	935883
90	992852
84	1270692
114	224080
80	847546
88	483419
98	295082
92	339511
106	170784
94	311506
118	95516
132	84529
104	193928
102	418111
110	184594
126	131550
120	205996
148	19490
108	300390
122	66358
138	62629
128	48055
154	16520
130	65545
116	97259
146	17893
136	33325
124	68131
134	36463
140	39792
152	13197
142	23592
144	41501
150	40901
180	8050
156	23494
164	7531
210	1803
170	7007
160	11768
182	3098
168	14357
176	3923
172	4622
162	15585
178	3593
198	2521
220	495
158	9803
174	8549
196	1494
184	2697
166	6505
202	1003
204	1708
222	584
192	3068
188	1822
190	2693
186	4376
194	1394
234	352
248	86
208	809
216	768
212	453
236	136
206	756
214	433
218	356
242	87
200	1284
250	68
240	250
224	311
282	22
226	245
232	158
246	124
230	242
252	147
276	29
238	161
244	96
228	452
260	53
254	39
274	23
288	18
258	112
270	49
266	39
292	6
268	25
262	37
284	10
272	20
280	22
256	51
290	16
320	3
264	63
304	3
286	12
336	2
306	6
310	3
278	10
354	1
318	4
300	14
296	3
308	2
294	12
326	2
332	1
330	3
312	4
302	4
322	2
340	2
298	1
314	2
382	1
324	1
---------------Gap Frequency in First 520000000 Primes (or 52 number of files) ---------------
Gap | Occurred
1	1
2	31123978
4	31122371
6	56122617
8	25201285
14	23855767
10	32713312
12	42791993
18	33295430
20	18610855
22	15931860
34	8027457
24	24560777
16	18111283
26	11839350
28	12916036
30	23726405
32	7619104
36	13311677
44	4732462
42	11419846
40	7560935
52	3170463
48	7210519
38	6340163
72	1928287
50	4164824
62	1636739
54	5348781
60	5106552
58	2425102
46	4127897
56	2814127
64	1665407
68	1296110
86	475263
66	3115362
70	1859287
78	1663250
76	863732
82	620158
96	569100
112	149279
100	316590
74	956944
90	1016059
84	1299920
114	229680
80	867062
88	494712
98	302250
92	347448
106	175055
94	318967
118	97888
132	86738
104	198674
102	428264
110	189242
126	134920
120	211251
148	19985
108	307787
122	68091
138	64199
128	49261
154	16955
130	67293
116	99710
146	18364
136	34212
124	69912
134	37419
140	40838
152	13568
142	24233
144	42627
150	41985
180	8272
156	24119
164	7753
210	1869
170	7187
160	12105
182	3195
168	14765
176	4030
172	4761
162	16020
178	3692
198	2615
220	506
158	10080
174	8799
196	1531
184	2785
166	6705
202	1025
204	1758
222	603
192	3161
188	1876
190	2769
186	4523
194	1446
234	366
248	87
208	835
216	791
212	464
236	138
206	778
214	440
218	364
242	90
200	1314
250	69
240	255
224	319
282	22
226	253
232	162
246	127
230	249
252	152
276	31
238	164
244	99
228	467
260	54
254	42
274	23
288	19
258	118
270	53
266	40
292	6
268	26
262	37
284	11
272	20
280	23
256	53
290	16
320	3
264	65
304	3
286	13
336	2
306	6
310	3
278	10
354	1
318	4
300	15
296	3
308	2
294	12
326	2
332	1
330	3
312	4
302	4
322	2
340	2
298	1
314	2
382	1
324	1
346	1
---------------Gap Frequency in First 530000000 Primes (or 53 number of files) ---------------
Gap | Occurred
1	1
2	31693960
4	31692070
6	57155018
8	25667569
14	24303735
10	33320738
12	43591350
18	33927203
20	18966467
22	16235976
34	8186277
24	25033147
16	18452647
26	12068542
28	13167145
30	24192780
32	7769849
36	13577555
44	4829178
42	11652410
40	7712704
52	3235932
48	7359783
38	6467596
72	1970876
50	4251369
62	1671753
54	5460578
60	5215304
58	2476356
46	4212757
56	2873315
64	1701208
68	1324361
86	486059
66	3182464
70	1899831
78	1700319
76	882590
82	633969
96	582440
112	152755
100	324146
74	977927
90	1039452
84	1329568
114	235299
80	886625
88	505852
98	309306
92	355440
106	179255
94	326411
118	100295
132	88974
104	203474
102	438316
110	193796
126	138217
120	216504
148	20509
108	315178
122	69856
138	65839
128	50508
154	17427
130	68966
116	102160
146	18833
136	35093
124	71680
134	38335
140	41890
152	13931
142	24836
144	43732
150	43114
180	8505
156	24737
164	7984
210	1931
170	7391
160	12395
182	3293
168	15176
176	4135
172	4897
162	16473
178	3783
198	2698
220	521
158	10359
174	9033
196	1573
184	2869
166	6886
202	1054
204	1810
222	624
192	3264
188	1920
190	2851
186	4649
194	1489
234	374
248	88
208	858
216	822
212	478
236	143
206	803
214	453
218	374
242	94
200	1353
250	74
240	261
224	327
282	23
226	260
232	168
246	134
230	254
252	154
276	31
238	167
244	101
228	492
260	55
254	42
274	24
288	19
258	122
270	56
266	44
292	6
268	26
262	37
284	11
272	20
280	24
256	57
290	17
320	3
264	66
304	3
286	14
336	2
306	6
310	3
278	11
354	2
318	4
300	16
296	3
308	2
294	13
326	2
332	2
330	3
312	4
302	4
322	2
340	2
298	1
314	2
382	1
324	1
346	1
---------------Gap Frequency in First 540000000 Primes (or 54 number of files) ---------------
Gap | Occurred
1	1
2	32263546
4	32261085
6	58188211
8	26133537
14	24751509
10	33927037
12	44390027
18	34557962
20	19322365
22	16540310
34	8344631
24	25507299
16	18793065
26	12298591
28	13417625
30	24658714
32	7920284
36	13843419
44	4926008
42	11883537
40	7864950
52	3302117
48	7508524
38	6594182
72	2013757
50	4338035
62	1706639
54	5572758
60	5324177
58	2528078
46	4297871
56	2932484
64	1737153
68	1352555
86	496975
66	3250491
70	1940504
78	1737404
76	901772
82	647937
96	595950
112	156327
100	331651
74	999038
90	1062985
84	1359313
114	240869
80	906064
88	517142
98	316302
92	363584
106	183463
94	333824
118	102685
132	91247
104	208228
102	448520
110	198250
126	141706
120	221762
148	21073
108	322766
122	71592
138	67498
128	51848
154	17909
130	70694
116	104688
146	19315
136	35989
124	73433
134	39251
140	42999
152	14299
142	25478
144	44847
150	44261
180	8743
156	25406
164	8200
210	1982
170	7589
160	12722
182	3381
168	15559
176	4257
172	5046
162	16914
178	3899
198	2777
220	536
158	10636
174	9274
196	1635
184	2943
166	7082
202	1078
204	1860
222	639
192	3371
188	1976
190	2904
186	4772
194	1542
234	386
248	91
208	884
216	841
212	490
236	149
206	824
214	465
218	390
242	97
200	1398
250	77
240	268
224	335
282	25
226	268
232	175
246	139
230	259
252	160
276	36
238	176
244	106
228	508
260	55
254	45
274	25
288	19
258	124
270	57
266	45
292	6
268	28
262	38
284	12
272	20
280	25
256	57
290	17
320	3
264	68
304	3
286	15
336	2
306	6
310	3
278	12
354	2
318	4
300	16
296	3
308	2
294	13
326	3
332	2
330	3
312	4
302	5
322	2
340	2
298	2
314	2
382	1
324	1
346	1
---------------Gap Frequency in First 550000000 Primes (or 55 number of files) ---------------
Gap | Occurred
1	1
2	32832935
4	32829792
6	59219551
8	26598369
14	25199465
10	34532863
12	45188406
18	35188263
20	19678992
22	16844703
34	8503293
24	25981672
16	19134229
26	12528060
28	13668395
30	25125157
32	8070737
36	14108912
44	5022274
42	12115411
40	8016926
52	3368390
48	7657624
38	6722142
72	2056152
50	4424704
62	1741836
54	5685625
60	5433709
58	2579316
46	4382640
56	2991963
64	1773058
68	1380737
86	507956
66	3317983
70	1981469
78	1774619
76	921008
82	662181
96	609400
112	159960
100	339358
74	1020161
90	1086428
84	1388586
114	246484
80	925582
88	528506
98	323545
92	371622
106	187630
94	341387
118	105094
132	93548
104	212817
102	458681
110	202873
126	145188
120	227108
148	21618
108	330262
122	73340
138	69092
128	53115
154	18378
130	72397
116	107162
146	19819
136	36955
124	75186
134	40211
140	44074
152	14691
142	26120
144	45986
150	45379
180	8974
156	26066
164	8428
210	2042
170	7785
160	13053
182	3467
168	15966
176	4368
172	5160
162	17320
178	4022
198	2861
220	548
158	10909
174	9515
196	1674
184	3020
166	7274
202	1106
204	1918
222	665
192	3464
188	2027
190	2989
186	4931
194	1586
234	398
248	93
208	902
216	864
212	508
236	152
206	848
214	489
218	408
242	102
200	1432
250	78
240	282
224	348
282	25
226	285
232	183
246	147
230	269
252	167
276	37
238	181
244	111
228	518
260	57
254	45
274	25
288	19
258	126
270	58
266	46
292	6
268	28
262	38
284	12
272	21
280	28
256	58
290	17
320	3
264	72
304	3
286	16
336	2
306	6
310	3
278	12
354	2
318	5
300	16
296	3
308	2
294	14
326	3
332	2
330	3
312	4
302	5
322	2
340	2
298	2
314	2
382	1
324	1
346	1
342	1
316	1
---------------Gap Frequency in First 560000000 Primes (or 56 number of files) ---------------
Gap | Occurred
1	1
2	33400791
4	33397846
6	60250703
8	27063368
14	25646443
10	35138480
12	45986907
18	35819769
20	20035167
22	17149081
34	8662482
24	26455241
16	19475028
26	12757990
28	13918685
30	25589875
32	8221233
36	14375207
44	5119406
42	12348219
40	8169630
52	3434628
48	7807757
38	6849531
72	2099037
50	4511620
62	1777148
54	5797870
60	5542594
58	2630971
46	4467055
56	3051343
64	1808851
68	1409156
86	518927
66	3385973
70	2021837
78	1811952
76	940505
82	676422
96	622853
112	163752
100	346817
74	1041427
90	1109908
84	1418273
114	252106
80	945348
88	540058
98	330797
92	379814
106	191870
94	348909
118	107471
132	95806
104	217588
102	468866
110	207452
126	148648
120	232322
148	22156
108	337663
122	75066
138	70753
128	54359
154	18830
130	74140
116	109754
146	20281
136	37897
124	76936
134	41165
140	45146
152	15085
142	26774
144	47138
150	46481
180	9226
156	26739
164	8654
210	2093
170	7996
160	13366
182	3556
168	16372
176	4485
172	5319
162	17786
178	4127
198	2947
220	563
158	11186
174	9801
196	1718
184	3103
166	7488
202	1132
204	1968
222	688
192	3562
188	2075
190	3063
186	5052
194	1630
234	403
248	95
208	921
216	894
212	519
236	156
206	861
214	505
218	419
242	105
200	1480
250	80
240	285
224	359
282	26
226	292
232	188
246	155
230	274
252	171
276	39
238	187
244	116
228	534
260	62
254	49
274	25
288	19
258	132
270	61
266	47
292	6
268	28
262	38
284	12
272	21
280	29
256	60
290	17
320	3
264	74
304	3
286	16
336	2
306	6
310	3
278	15
354	2
318	5
300	17
296	3
308	2
294	14
326	3
332	2
330	3
312	4
302	5
322	3
340	2
298	2
314	2
382	1
324	1
346	1
342	1
316	1
---------------Gap Frequency in First 570000000 Primes (or 57 number of files) ---------------
Gap | Occurred
1	1
2	33968695
4	33965281
6	61281860
8	27528239
14	26093355
10	35743556
12	46784515
18	36450008
20	20392278
22	17453469
34	8821951
24	26927715
16	19816388
26	12987674
28	14169744
30	26055149
32	8372118
36	14640739
44	5216660
42	12581451
40	8321755
52	3501644
48	7957384
38	6977091
72	2141707
50	4597951
62	1812657
54	5910674
60	5651966
58	2682463
46	4551425
56	3110317
64	1844747
68	1437563
86	529912
66	3453688
70	2062628
78	1849364
76	959797
82	690591
96	636516
112	167443
100	354273
74	1062697
90	1133932
84	1448052
114	257743
80	964944
88	551498
98	338206
92	388081
106	196191
94	356403
118	109964
132	98075
104	222542
102	479263
110	212119
126	152221
120	237662
148	22698
108	345145
122	76765
138	72476
128	55665
154	19277
130	75953
116	112317
146	20789
136	38819
124	78783
134	42180
140	46178
152	15445
142	27390
144	48272
150	47617
180	9455
156	27464
164	8854
210	2145
170	8191
160	13735
182	3664
168	16768
176	4600
172	5444
162	18183
178	4228
198	3030
220	572
158	11456
174	10040
196	1762
184	3198
166	7660
202	1155
204	2023
222	702
192	3646
188	2117
190	3158
186	5187
194	1674
234	414
248	96
208	935
216	923
212	529
236	158
206	878
214	519
218	430
242	108
200	1512
250	84
240	296
224	371
282	28
226	303
232	195
246	160
230	282
252	179
276	42
238	191
244	120
228	548
260	66
254	51
274	25
288	19
258	134
270	64
266	50
292	6
268	28
262	39
284	12
272	21
280	30
256	61
290	17
320	3
264	76
304	3
286	16
336	2
306	6
310	3
278	15
354	2
318	5
300	17
296	4
308	3
294	14
326	3
332	2
330	3
312	4
302	5
322	3
340	2
298	2
314	2
382	1
324	1
346	1
342	1
316	1
---------------Gap Frequency in First 580000000 Primes (or 58 number of files) ---------------
Gap | Occurred
1	1
2	34535977
4	34532217
6	62311928
8	27993275
14	26540836
10	36348386
12	47581140
18	37079907
20	20748402
22	17756808
34	8981146
24	27401102
16	20156671
26	13217920
28	14421341
30	26522031
32	8522570
36	14906152
44	5313312
42	12814645
40	8474747
52	3568528
48	8107400
38	7104641
72	2184641
50	4684798
62	1848104
54	6023237
60	5761314
58	2734106
46	4636743
56	3170009
64	1880407
68	1465961
86	540928
66	3521849
70	2103785
78	1886915
76	979248
82	704759
96	649962
112	171238
100	361910
74	1084029
90	1157904
84	1478126
114	263486
80	984703
88	562911
98	345254
92	396180
106	200397
94	364000
118	112388
132	100321
104	227373
102	489695
110	216790
126	155638
120	243002
148	23205
108	352662
122	78513
138	74164
128	56924
154	19745
130	77646
116	114786
146	21312
136	39728
124	80609
134	43156
140	47278
152	15842
142	28003
144	49429
150	48693
180	9716
156	28137
164	9066
210	2217
170	8408
160	14081
182	3762
168	17187
176	4738
172	5591
162	18601
178	4313
198	3125
220	594
158	11754
174	10281
196	1821
184	3278
166	7858
202	1177
204	2066
222	726
192	3752
188	2180
190	3238
186	5307
194	1715
234	423
248	100
208	956
216	946
212	548
236	164
206	900
214	530
218	443
242	113
200	1563
250	90
240	305
224	380
282	29
226	315
232	202
246	163
230	289
252	181
276	43
238	198
244	123
228	568
260	69
254	54
274	25
288	19
258	137
270	67
266	53
292	6
268	28
262	41
284	13
272	22
280	30
256	62
290	18
320	3
264	77
304	3
286	16
336	2
306	7
310	3
278	16
354	2
318	5
300	18
296	4
308	3
294	15
326	3
332	2
330	3
312	4
302	5
322	3
340	2
298	2
314	2
382	1
324	1
346	1
342	1
316	1
---------------Gap Frequency in First 590000000 Primes (or 59 number of files) ---------------
Gap | Occurred
1	1
2	35102631
4	35099600
6	63339976
8	28458486
14	26987630
10	36953374
12	48377042
18	37710535
20	21104398
22	18061102
34	9140734
24	27873892
16	20497160
26	13447793
28	14672554
30	26988388
32	8674034
36	15171529
44	5410512
42	13046702
40	8627738
52	3634807
48	8257301
38	7232074
72	2228178
50	4771784
62	1883697
54	6135563
60	5871815
58	2785940
46	4721514
56	3230211
64	1916348
68	1494351
86	551982
66	3589939
70	2144864
78	1924691
76	998812
82	719257
96	663264
112	174965
100	369474
74	1105458
90	1181708
84	1508000
114	269206
80	1004566
88	574395
98	352555
92	404446
106	204626
94	371398
118	114820
132	102607
104	232291
102	500088
110	221575
126	159165
120	248380
148	23744
108	360308
122	80314
138	75953
128	58165
154	20193
130	79349
116	117308
146	21821
136	40700
124	82416
134	44138
140	48328
152	16204
142	28684
144	50546
150	49889
180	9958
156	28776
164	9289
210	2289
170	8604
160	14423
182	3868
168	17579
176	4864
172	5744
162	19035
178	4429
198	3203
220	605
158	12064
174	10567
196	1873
184	3350
166	8072
202	1210
204	2110
222	740
192	3850
188	2243
190	3336
186	5472
194	1757
234	435
248	103
208	985
216	984
212	561
236	172
206	917
214	543
218	457
242	116
200	1605
250	91
240	313
224	386
282	30
226	321
232	210
246	163
230	298
252	183
276	44
238	202
244	126
228	578
260	70
254	54
274	27
288	21
258	139
270	70
266	53
292	6
268	30
262	42
284	13
272	22
280	33
256	63
290	18
320	3
264	82
304	3
286	17
336	2
306	7
310	3
278	18
354	2
318	5
300	18
296	5
308	3
294	15
326	3
332	3
330	3
312	4
302	5
322	3
340	5
298	2
314	2
382	1
324	1
346	1
342	1
316	1
328	1
---------------Gap Frequency in First 600000000 Primes (or 60 number of files) ---------------
Gap | Occurred
1	1
2	35669948
4	35666071
6	64368401
8	28924431
14	27433798
10	37557478
12	49172216
18	38339806
20	21460124
22	18365189
34	9299844
24	28346968
16	20838052
26	13677255
28	14923024
30	27454560
32	8824672
36	15437727
44	5507482
42	13280478
40	8780762
52	3701543
48	8406714
38	7360034
72	2271193
50	4858951
62	1919297
54	6248709
60	5982285
58	2837641
46	4806956
56	3289984
64	1952530
68	1523170
86	562900
66	3657980
70	2186194
78	1962355
76	1018462
82	733535
96	677007
112	178776
100	377143
74	1126818
90	1205640
84	1538082
114	275105
80	1024328
88	586052
98	359924
92	412581
106	208836
94	378966
118	117340
132	104915
104	237068
102	510507
110	226234
126	162656
120	253865
148	24290
108	368099
122	82048
138	77693
128	59409
154	20706
130	81119
116	119843
146	22361
136	41646
124	84186
134	45106
140	49427
152	16622
142	29312
144	51665
150	51035
180	10200
156	29461
164	9518
210	2354
170	8798
160	14778
182	3960
168	17995
176	4988
172	5896
162	19498
178	4525
198	3274
220	615
158	12357
174	10813
196	1915
184	3425
166	8276
202	1239
204	2162
222	760
192	3944
188	2309
190	3430
186	5588
194	1801
234	446
248	105
208	1020
216	1006
212	578
236	176
206	944
214	561
218	466
242	121
200	1639
250	91
240	326
224	393
282	31
226	331
232	215
246	170
230	305
252	187
276	44
238	205
244	128
228	596
260	73
254	56
274	29
288	22
258	143
270	72
266	54
292	6
268	30
262	42
284	13
272	22
280	34
256	65
290	18
320	3
264	82
304	4
286	20
336	2
306	7
310	3
278	20
354	2
318	6
300	18
296	5
308	3
294	15
326	3
332	3
330	3
312	4
302	5
322	3
340	5
298	3
314	2
382	1
324	1
346	1
342	1
316	1
328	1
---------------Gap Frequency in First 610000000 Primes (or 61 number of files) ---------------
Gap | Occurred
1	1
2	36235996
4	36232407
6	65396199
8	29388011
14	27880487
10	38160756
12	49968348
18	38969579
20	21816159
22	18668805
34	9459631
24	28820097
16	21178264
26	13907255
28	15173940
30	27921130
32	8976002
36	15704146
44	5604443
42	13514147
40	8933184
52	3768885
48	8556599
38	7488420
72	2314431
50	4945747
62	1954824
54	6361671
60	6092639
58	2889631
46	4892110
56	3349710
64	1988754
68	1551752
86	574043
66	3725924
70	2227654
78	2000170
76	1037974
82	747823
96	690628
112	182578
100	384617
74	1148328
90	1229817
84	1568263
114	280766
80	1044156
88	597677
98	367229
92	421049
106	213127
94	386575
118	119852
132	107212
104	241886
102	521019
110	230884
126	166282
120	259374
148	24806
108	375641
122	83853
138	79370
128	60770
154	21205
130	82887
116	122412
146	22885
136	42616
124	86033
134	46107
140	50507
152	16986
142	29942
144	52841
150	52214
180	10440
156	30174
164	9738
210	2408
170	9015
160	15140
182	4065
168	18413
176	5104
172	6052
162	19961
178	4637
198	3354
220	637
158	12635
174	11091
196	1962
184	3509
166	8472
202	1277
204	2225
222	785
192	4043
188	2376
190	3517
186	5711
194	1842
234	462
248	107
208	1047
216	1032
212	595
236	181
206	962
214	580
218	475
242	123
200	1680
250	92
240	336
224	404
282	33
226	335
232	223
246	175
230	317
252	188
276	44
238	212
244	131
228	612
260	74
254	57
274	30
288	22
258	149
270	75
266	57
292	6
268	32
262	42
284	13
272	25
280	34
256	65
290	18
320	4
264	82
304	4
286	20
336	2
306	7
310	3
278	20
354	2
318	6
300	18
296	5
308	3
294	16
326	3
332	3
330	3
312	4
302	5
322	3
340	5
298	3
314	2
382	1
324	1
346	1
342	1
316	1
328	1
---------------Gap Frequency in First 620000000 Primes (or 62 number of files) ---------------
Gap | Occurred
1	1
2	36801615
4	36797587
6	66422037
8	29853251
14	28326574
10	38764090
12	50765585
18	39598711
20	22171678
22	18972784
34	9619279
24	29293232
16	21518776
26	14136450
28	15424919
30	28387862
32	9126870
36	15970977
44	5702078
42	13747432
40	9085799
52	3835720
48	8706942
38	7615912
72	2357419
50	5033210
62	1990897
54	6474618
60	6203182
58	2941510
46	4977303
56	3409583
64	2025109
68	1580340
86	585248
66	3794430
70	2269316
78	2038028
76	1057761
82	762135
96	704257
112	186291
100	392305
74	1169661
90	1253920
84	1598523
114	286544
80	1064120
88	609439
98	374466
92	429269
106	217437
94	394102
118	122407
132	109538
104	246807
102	531704
110	235707
126	169900
120	264834
148	25365
108	383409
122	85570
138	81107
128	62082
154	21663
130	84672
116	124957
146	23414
136	43519
124	87876
134	47106
140	51630
152	17362
142	30601
144	54019
150	53359
180	10683
156	30824
164	9953
210	2471
170	9263
160	15496
182	4185
168	18835
176	5232
172	6194
162	20437
178	4738
198	3446
220	651
158	12909
174	11342
196	2010
184	3592
166	8669
202	1313
204	2282
222	811
192	4138
188	2423
190	3597
186	5863
194	1891
234	470
248	107
208	1073
216	1057
212	605
236	186
206	988
214	599
218	484
242	126
200	1729
250	95
240	343
224	412
282	34
226	341
232	227
246	182
230	328
252	189
276	45
238	220
244	134
228	630
260	75
254	59
274	30
288	22
258	155
270	78
266	58
292	6
268	32
262	43
284	13
272	26
280	36
256	68
290	20
320	4
264	84
304	5
286	20
336	2
306	7
310	3
278	20
354	2
318	6
300	18
296	5
308	3
294	17
326	3
332	3
330	4
312	4
302	5
322	3
340	5
298	3
314	2
382	1
324	1
346	1
342	1
316	1
328	1
---------------Gap Frequency in First 630000000 Primes (or 63 number of files) ---------------
Gap | Occurred
1	1
2	37367234
4	37362963
6	67447826
8	30317228
14	28771559
10	39367446
12	51561386
18	40227912
20	22528289
22	19276366
34	9778392
24	29766203
16	21858494
26	14365349
28	15675698
30	28855084
32	9278151
36	16237431
44	5800059
42	13981199
40	9239353
52	3902844
48	8856976
38	7743420
72	2400816
50	5120595
62	2026666
54	6587785
60	6313573
58	2993585
46	5063041
56	3470029
64	2061502
68	1609116
86	596458
66	3863062
70	2311056
78	2075885
76	1077351
82	776385
96	717891
112	190059
100	399887
74	1191124
90	1278049
84	1628727
114	292471
80	1084111
88	621066
98	381850
92	437707
106	221827
94	401822
118	124960
132	111894
104	251795
102	542477
110	240616
126	173540
120	270293
148	25956
108	391058
122	87268
138	82846
128	63422
154	22164
130	86445
116	127538
146	23912
136	44421
124	89641
134	48121
140	52723
152	17743
142	31252
144	55259
150	54543
180	10924
156	31520
164	10172
210	2523
170	9462
160	15856
182	4283
168	19244
176	5351
172	6328
162	20903
178	4856
198	3533
220	673
158	13200
174	11595
196	2073
184	3669
166	8879
202	1347
204	2354
222	824
192	4225
188	2483
190	3686
186	6004
194	1934
234	482
248	109
208	1106
216	1077
212	622
236	191
206	1013
214	608
218	497
242	128
200	1769
250	95
240	355
224	428
282	34
226	346
232	231
246	190
230	332
252	192
276	45
238	229
244	138
228	651
260	79
254	61
274	30
288	23
258	160
270	81
266	58
292	6
268	35
262	43
284	13
272	28
280	36
256	71
290	21
320	4
264	84
304	5
286	20
336	2
306	7
310	3
278	20
354	2
318	7
300	19
296	5
308	3
294	19
326	3
332	3
330	4
312	5
302	5
322	3
340	5
298	3
314	2
382	1
324	1
346	1
342	1
316	1
328	1
---------------Gap Frequency in First 640000000 Primes (or 64 number of files) ---------------
Gap | Occurred
1	1
2	37932085
4	37927403
6	68472524
8	30780900
14	29217259
10	39970312
12	52356431
18	40856091
20	22885101
22	19579728
34	9937432
24	30240282
16	22198822
26	14594819
28	15928206
30	29322297
32	9429139
36	16504447
44	5897665
42	14215238
40	9391945
52	3969641
48	9007826
38	7871539
72	2444218
50	5208034
62	2062423
54	6701666
60	6424126
58	3045323
46	5148654
56	3530015
64	2098041
68	1637754
86	607598
66	3931496
70	2352684
78	2114086
76	1097013
82	790855
96	731840
112	193906
100	407784
74	1212374
90	1302402
84	1658991
114	298343
80	1103860
88	632622
98	389288
92	445981
106	226058
94	409532
118	127368
132	114211
104	256764
102	553122
110	245371
126	177200
120	275735
148	26522
108	398756
122	89138
138	84662
128	64715
154	22621
130	88214
116	130087
146	24447
136	45386
124	91428
134	49149
140	53882
152	18096
142	31957
144	56508
150	55765
180	11211
156	32196
164	10436
210	2594
170	9679
160	16199
182	4391
168	19685
176	5470
172	6472
162	21338
178	4973
198	3615
220	683
158	13487
174	11860
196	2104
184	3736
166	9109
202	1386
204	2407
222	846
192	4322
188	2546
190	3770
186	6122
194	1975
234	496
248	114
208	1141
216	1102
212	635
236	197
206	1037
214	626
218	514
242	132
200	1805
250	100
240	365
224	442
282	37
226	352
232	243
246	198
230	343
252	200
276	47
238	234
244	142
228	669
260	82
254	63
274	31
288	23
258	167
270	85
266	58
292	6
268	36
262	45
284	13
272	28
280	37
256	72
290	23
320	4
264	84
304	5
286	20
336	2
306	7
310	3
278	21
354	2
318	7
300	19
296	6
308	3
294	19
326	3
332	3
330	4
312	5
302	5
322	3
340	5
298	3
314	2
382	1
324	1
346	2
342	1
316	1
328	2
---------------Gap Frequency in First 650000000 Primes (or 65 number of files) ---------------
Gap | Occurred
1	1
2	38497252
4	38492219
6	69497263
8	31243506
14	29661929
10	40572802
12	53152422
18	41484191
20	23240824
22	19883527
34	10096551
24	30712968
16	22539461
26	14824401
28	16179121
30	29789319
32	9580176
36	16771757
44	5995917
42	14449406
40	9545148
52	4036577
48	9158427
38	8000063
72	2487908
50	5295617
62	2098376
54	6815673
60	6534848
58	3097020
46	5233870
56	3590090
64	2134505
68	1666563
86	618848
66	4000318
70	2394022
78	2151842
76	1116772
82	805299
96	745608
112	197739
100	415704
74	1233951
90	1326689
84	1689679
114	304192
80	1123992
88	644264
98	396717
92	454268
106	230418
94	417313
118	129886
132	116536
104	261689
102	563751
110	250165
126	180870
120	281400
148	27066
108	406615
122	90925
138	86475
128	66079
154	23090
130	90044
116	132696
146	24959
136	46335
124	93277
134	50211
140	55063
152	18471
142	32637
144	57651
150	56941
180	11465
156	32886
164	10662
210	2673
170	9872
160	16563
182	4483
168	20098
176	5582
172	6603
162	21842
178	5103
